num,anho,fecha,fecha_pub,cant_arts,firma,otros_firman,pub,num_ed_pub,pag_pub,anho_tomo,nro_tomo,anexo,ley_promul,ley_vetada,parte_vetada,ratif_x_ley,dnu,num,reglamenta_ley,tema,titulo,estado,modif_por,modif_a,link_pub,ref_norm,obs,fecha_carga,tipeo_dictado,deroga_dec,deroga_dec,pendiente,obs_tomo
1520,2012,24/10/2012,14/12/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11036,2,2012,10,,9290,,,,,1520,,,,,,,,,,15/12/2016,M.R.,,,,
1680,2012,21/11/2012,14/12/2012,3,"Herrera, L. B.","Puy Soria, Paredes Urquiza",BO,11036,3,2012,10,,9299,9299,"Art. 1º, párrafo  3º, parcial",,,1680,,,,,,,,,,15/12/2016,M.R.,,,,
484,2012,26/04/2012,14/12/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11036,3,2012,10,,,,,,,484,,,,,,,,,,15/12/2016,M.R.,,,,
835,2012,22/06/2012,14/12/2012,5,"Herrera, L. B.","Guerra, Macchi",BO,11036,3,2012,10,,,,,,,835,,,,,,,,,,15/12/2016,M.R.,,,,
869,2012,29/06/2012,14/12/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11036,4,2012,10,,,,,,,869,,,,,,,,,,15/12/2016,M.R.,,,,
1173,2012,29/08/2012,14/12/2012,4,"Herrera, L. B.",Guerra,BO,11036,4,2012,10,,,,,,,1173,,,,,,,,,,15/12/2016,M.R.,,,,
1659,2012,15/11/2012,18/12/2012,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11037,2,2012,10,,9300,,,,,1659,,,,,,,,,,15/12/2016,M.R.,,,,
556,2012,07/05/2012,18/12/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11037,2,2012,10,,,,,,,556,,,,,,,,,,15/12/2016,M.R.,,,,
566,2012,08/05/2012,21/12/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11038,2,2012,10,,,,,,,566,,,,,,,,,,15/12/2016,M.R.,,,,
830,2012,21/06/2012,21/12/2012,7,"Herrera, L. B.","Bosetti, Guerra, Macchi",BO,11038,2,2012,10,,,,,,,830,,,,,,,,,,15/12/2016,M.R.,,,,
1015,2012,30/07/2012,21/12/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11038,3,2012,10,,,,,,,1015,,,,,,,,,,15/12/2016,M.R.,,,,
1016,2012,30/07/2012,28/12/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11039,2,2012,10,,,,,,,1016,,,,,,,,,,15/12/2016,M.R.,,,,
1026,2012,02/08/2012,28/12/2012,4,"Herrera, L. B.","Guerra, Macchi",BO,11039,2,2012,10,,,,,,,1026,,,,,,,,,,15/12/2016,M.R.,,,,
1876,2012,27/12/2012,28/12/2012,3,"Herrera, L. B.",Guerra,BO,11039 Suplemento,4,2012,10,,9324,,,,,1876,,,,,,,,,El Suplemento del BO 28/12/2012 no está disponible en http://www.boletinoflarioja.com (al 04/12/2022),15/12/2016,M.R.,,,,
1895,2012,28/12/2012,28/12/2012,3,"Herrera, L. B.",Guerra,BO,11039 Suplemento,71,2012,10,,9343,,,,,1895,,,,,,,,,El Suplemento del BO 28/12/2012 no está disponible en http://www.boletinoflarioja.com (al 04/12/2022),15/12/2016,M.R.,,,,
1048,2012,07/08/2012,04/01/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11040,2,2013,1,,,,,,,1048,,,,,,,,,,15/12/2016,M.R.,,,,
1679,2012,20/11/2012,08/01/2013,3,"Herrera, L. B.","Guerra, Macchi",BO,11041,2,2013,1,,9298,,,,,1679,,,,,,,,,,15/12/2016,M.R.,,,,
1723,2012,28/11/2012,08/01/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11041,2,2013,1,,9305,,,,,1723,,,,,,,,,,15/12/2016,M.R.,,,,
1724,2012,28/11/2012,08/01/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11041,3,2013,1,,9306,,,,,1724,,,,,,,,,,15/12/2016,M.R.,,,,
1049,2012,08/08/2012,08/01/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11041,3,2013,1,,,,,,,1049,,,,,,,,,,15/12/2016,M.R.,,,,
1134,2012,22/08/2012,08/01/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11041,3,2013,1,,,,,,,1134,,,,,,,,,,15/12/2016,M.R.,,,,
1745,2012,04/12/2012,08/01/2013,6,"Herrera, L. B.","Alvarez, Guerra",BO,11041,4,2013,1,,,,,,,1745,,,,,,,,,,15/12/2016,M.R.,,,,
1725,2012,28/11/2012,11/01/2013,3,"Herrera, L. B.","Bosetti, Paredes Urquiza",BO,11042,2,2013,1,,9307,,,,,1725,,,,,,,,,,15/12/2016,M.R.,,,,
1230,2012,07/09/2012,15/01/2013,6,"Herrera, L. B.","Guerra, Alvarez, Bosetti, Flores, Luna, Madera, Paredes Urquiza",BO,11043,2,2013,1,,,,,,,1230,,,,,,,,,,15/12/2016,M.R.,,,,
1730,2010,17/12/2010,15/01/2013,6,"Herrera, L. B.","Guerra, Macchi",BO,11043,2,2013,1,,,,,,,1730,,,,,,,,,,15/12/2016,M.R.,,,,
1232,2012,07/09/2012,18/01/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11044,2,2013,1,,,,,,,1232,,,,,,,,,,15/12/2016,M.R.,,,,
1344,2012,01/10/2012,18/01/2013,0,"Herrera, L. B.","Guerra, Macchi",BO,11044,2,2013,1,,,,,,,1344,,,,,,,,,,15/12/2016,M.R.,,,,
1823,2012,13/12/2012,22/01/2013,3,"Herrera, L. B.","Guerra, Bosetti",BO,11045,3,2013,1,,9323,,,,,1823,,,,,,,,,,15/12/2016,M.R.,,,,
392,2012,10/04/2012,22/01/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11045,3,2013,1,,,,,,,392,,,,,,,,,,15/12/2016,M.R.,,,,
1341,2012,01/10/2012,22/01/2013,3,"Herrera, L. B.","Guerra, Macchi",BO,11045,3,2013,1,,,,,,,1341,,,,,,,,,,15/12/2016,M.R.,,,,
1342,2012,01/10/2012,22/01/2013,5,"Herrera, L. B.","Guerra, Macchi",BO,11045,4,2013,1,,,,,,,1342,,,,,,,,,,15/12/2016,M.R.,,,,
1294,2012,17/09/2012,25/01/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11046,2,2013,1,,,,,,,1294,,,,,,,,,,15/12/2016,M.R.,,,,
1454,2012,16/10/2012,25/01/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11046,2,2013,1,,,,,,,1454,,,,,,,,,,15/12/2016,M.R.,,,,
1456,2012,16/10/2012,25/01/2013,0,"Herrera, L. B.","Guerra, Macchi",BO,11046,3,2013,1,,,,,,,1456,,,,,,,,,,15/12/2016,M.R.,,,,
1457,2012,16/10/2012,25/01/2013,0,"Herrera, L. B.","Guerra, Macchi",BO,11046,3,2013,1,,,,,,,1457,,,,,,,,,,15/12/2016,M.R.,,,,
1819,2012,13/12/2012,29/01/2013,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,11047,2,2013,1,,,,,,,1819,,,,,,,,,,15/12/2016,M.R.,,,,
1720,2012,28/11/2012,08/02/2013,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,11050,3,2013,2,,9301,,,,,1720,,,,,,,,,,15/12/2016,M.R.,,,,
1564,2012,01/11/2012,08/02/2013,7,"Herrera, L. B.","Luna, Flores, Paredes Urquiza, Alvarez, Bosetti",BO,11050,3,2013,2,,,,,9308,Sí,1564,,"Incorpora a partir del 01/11/2012 al Art. 4° 1587/2011 el Adicional por “Especialidad Médica en el Interior”, con carácter no remunerativo, para los los agentes del Ministerio de Salud Pública que la acrediten.
Artículo 3°.- El Adicional por “Especialidad Médica en el Interior” será equivalente a la suma de Pesos Dos Mil ($ 2.000). ",,,,,,Dec. 716/2011; Dec. 1156/2010; Dec 1587/2011;  1588/2011,,15/12/2016,M.R.,,,,
1746,2012,04/12/2012,08/02/2013,3,"Herrera, L. B.","Luna, Paredes Urquiza",BO,11050,4,2013,2,,9308,,,,,1746,,,,,,,,,,15/12/2016,M.R.,,,,
1731,2012,30/11/2012,15/02/2013,3,"Herrera, L. B.","Guerra, Agost",BO,11051,3,2013,2,,9302,,,,,1731,,,,,,,,,,15/12/2016,M.R.,,,,
1721,2012,28/11/2012,19/02/2013,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11052,2,2013,2,,9303,,,,,1721,,,,,,,,,,15/12/2016,M.R.,,,,
1764,2012,10/12/2012,22/02/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11053,2,2013,2,,9310,,,,,1764,,,,,,,,,,15/12/2016,M.R.,,,,
1837,2012,13/12/2012,22/02/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11053,3,2013,2,,9311,,,,,1837,,,,,,,,,,15/12/2016,M.R.,,,,
1747,2012,04/12/2012,26/02/2013,3,"Herrera, L. B.","Guerra, Agost",BO,11054,2,2013,2,,9309,,,,,1747,,,,,,,,,,15/12/2016,M.R.,,,,
1835,2012,13/12/2012,26/02/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11054,5,2013,2,,9312,,,,,1835,,,,,,,,,,15/12/2016,M.R.,,,,
1915,2012,28/12/2012,26/02/2013,3,"Herrera, L. B.","Paredes Urquiza, Puy Soria",BO,11054,6,2013,2,,9340,,,,,1915,,,,,,,,,,15/12/2016,M.R.,,,,
1785,2012,11/12/2012,01/03/2013,3,"Herrera, L. B.","Luna, Paredes Urquiza",BO,11055,2,2013,3,,9313,,,,,1785,,,,,,,,,,15/12/2016,M.R.,,,,
1838,2012,13/12/2013,01/03/2013,3,"Herrera, L. B.","Guerra, Bosetti",BO,11055,2,2013,3,,9314,,,,,1838,,,,,,,,,,15/12/2016,M.R.,,,,
1789,2012,11/12/2012,01/03/2013,3,"Herrera, L. B.","Guerra, Bosetti",BO,11055,3,2013,3,,9318,,,,,1789,,,,,,,,,,15/12/2016,M.R.,,,,
1790,2012,11/12/2012,01/03/2013,3,"Herrera, L. B.","Guerra, Bosetti",BO,11055,4,2013,3,,9319,,,,,1790,,,,,,,,,,15/12/2016,M.R.,,,,
1791,2012,11/12/2012,01/03/2013,3,"Herrera, L. B.","Guerra, Bosetti",BO,11055,4,2013,3,,9320,,,,,1791,,,,,,,,,,15/12/2016,M.R.,,,,
1792,2012,11/12/2012,01/03/2013,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11055,4,2013,3,,9321,,,,,1792,,,,,,,,,,15/12/2016,M.R.,,,,
1793,2012,11/12/2012,01/03/2013,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11055,5,2013,3,,9322,,,,,1793,,,,,,,,,,15/12/2016,M.R.,,,,
1872,2012,27/12/2012,01/03/2013,3,"Herrera, L. B.","Luna, Paredes Urquiza",BO,11055,5,2013,3,,9326,,,,,1872,,,,,,,,,,15/12/2016,M.R.,,,,
1890,2012,28/12/2012,01/03/2013,3,"Herrera, L. B.","Bosetti, Salomón",BO,11055,6,2013,3,,9327,,,,,1890,,,,,,,,,,15/12/2016,M.R.,,,,
1786,2012,11/12/2012,05/03/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11056,3,2013,3,,9315,,,,,1786,,,,,,,,,,15/12/2016,M.R.,,,,
1871,2012,27/12/2012,05/03/2013,3,"Herrera, L. B.","Guerra, Salomón",BO,11056,3,2013,3,,9325,,,,,1871,,,,,,,,,,15/12/2016,M.R.,,,,
1891,2012,28/12/2012,05/03/2013,3,"Herrera, L. B.","Guerra, Flores",BO,11056,4,2013,3,,9329,,,,,1891,,,,,,,,,,15/12/2016,M.R.,,,,
1775,2012,10/12/2012,05/03/2013,3,"Herrera, L. B.","Luna, Paredes Urquiza, Flores, Bosetti, Guerra, Madera, Alvarez",BO,11056,4,2013,3,,,,,9335,Sí,1775,,"Establece Periodo de Receso Estival 2012/2013 para el personal de la Administración Pública Central, del 24/12/2012
Dejar sin efecto por única vez la aplicación de las Leyes N° 6.886 y N° 6.914 y su Decreto
Reglamentario N° 677/00., quedando absorbida la licencia
anual. Suspende plazos y
términos administrativos determinados en la Ley 4.044 y complementarias.",,,,,,Ley 3870; Ley 4044; Ley 6886; Ley 6914; Ley 7608; Dec. 677/2000; Dec. 3870/1979; Ley 9323;,"La fecha del decreto, 10/12/13, es imposible atendiendo a su contenido y a las fechas del B.O. que lo publica (05/03/2013) y de la Ley que lo ratifica (10/12/2012).",15/12/2016,M.R.,,,,
156,2013,14/02/2013,05/03/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11056,5,2013,3,,9335,,,,,156,,,,,,,,,,15/12/2016,M.R.,,,,
1873,2012,27/12/2012,08/03/2013,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11057,2,2013,3,,9328,,,,,1873,,,,,,,,,,15/12/2016,M.R.,,,,
1892,2012,28/12/2012,08/03/2013,3,"Herrera, L. B.","Flores, Paredes Urquiza",BO,11057,3,2013,3,,9330,,,,,1892,,,,,,,,,,15/12/2016,M.R.,,,,
1893,2012,28/12/2012,08/03/2013,3,"Herrera, L. B.","Puy Soria, Guerra",BO,11057,4,2013,3,,9332,,,,,1893,,,,,,,,,,15/12/2016,M.R.,,,,
1894,2012,28/12/2012,12/03/2013,3,"Herrera, L. B.","Luna, Paredes Urquiza",BO,11058,2,2013,3,,9334,,,,,1894,,,,,,,,,,15/12/2016,M.R.,,,,
1914,2012,28/12/2012,12/03/2013,3,"Herrera, L. B.","Puy Soria, Paredes Urquiza",BO,11058,2,2013,3,,9336,,,,,1914,,,,,,,,,,15/12/2016,M.R.,,,,
17,2013,08/01/2013,12/03/2013,3,"Herrera, L. B.","Puy Soria, Paredes Urquiza",BO,11058,3,2013,3,,9345,,,,,17,,,,,,,,,,15/12/2016,M.R.,,,,
58,2013,09/01/2013,15/03/2013,4,"Herrera, L. B.","Alvarez, Guerra",BO,11059,2,2013,3,,,,,,,58,,"Asigna a la Subsecretaría de Empleo (Ministerio de Producción y Desarrollo Local) para el funcionamiento del Centro de Entrenamiento Laboral, un inmueble ubicado en el Parque Industrial de la ciudad Capital.",,,,,,Ley 8890,Publicado posteriormente el  30/4/2013 (BO 11070),15/12/2016,M.R.,,,,
233,2013,28/02/2013,15/03/2013,5,"Herrera, L. B.","Alvarez, De Gaetano",BO,11059,2,2013,3,,,,,,,233,,,,,,,,,,15/12/2016,M.R.,,,,
1825,2012,13/12/2012,15/03/2013,4,"Herrera, L. B.","Guerra, Alvarez",BO,11059,3,2013,3,,,,,,,1825,,,,,,,,,,15/12/2016,M.R.,,,,
231,2013,28/02/2013,26/03/2013,5,"Herrera, L. B.","Alvarez, De Gaetano",BO,11062,2,2013,3,,,,,,,231,,,,,,,,,,15/12/2016,M.R.,,,,
261,2013,11/03/2013,26/03/2013,6,"Herrera, L. B.","Alvarez, De Gaetano",BO,11062,2,2013,3,,,,,,,261,,,,,,,,,,15/12/2016,M.R.,,,,
1874,2012,27/12/2012,05/04/2013,3,"Herrera, L. B.",Guerra,BO,11063,2,2013,4,,9331,,,,,1874,,,,,,,,,,15/12/2016,M.R.,,,,
1875,2012,27/12/2012,05/04/2013,3,"Herrera, L. B.",Guerra,BO,11063,2,2013,4,,9333,,,,,1875,,,,,,,,,,15/12/2016,M.R.,,,,
120,2013,06/02/2013,05/04/2013,3,"Herrera, L. B.","Guerra, Paredes Urquiza",BO,11063,4,2013,4,,9342,,,,,120,,,,,,,,,,15/12/2016,M.R.,,,,
137,2013,13/02/2013,05/04/2013,3,"Herrera, L. B.","Luna, Paredes Urquiza",BO,11063,5,2013,4,,9358,,,,,137,,,,,,,,,,15/12/2016,M.R.,,,,
201,2013,22/02/2013,09/04/2013,3,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,11064,5,2013,4,,9357,,,,,201,,,,,,,,,,15/12/2016,M.R.,,,,
391,2013,27/03/2013,16/04/2013,3,"Herrera, L. B.","Guerra, Salomón",BO,11066,2,2013,4,,9359,,,,,391,,,,,,,,,,15/12/2016,M.R.,,,,
232,2013,28/02/2013,16/04/2013,5,"Herrera, L. B.","Alvarez, De Gaetano",BO,11066,2,2013,4,,,,,,,232,,,,,,,,,,15/12/2016,M.R.,,,,
270,2013,11/03/2013,19/04/2013,5,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,11067,2,2013,4,2,,,,,,270,,,,,,,,,,15/12/2016,M.R.,,,,
271,2013,11/03/2013,19/04/2013,5,"Herrera, L. B.","Alvarez, Paredes Urquiza",BO,11067,2,2013,4,,,,,,,271,,,,,,,,,,15/12/2016,M.R.,,,,
342,2013,20/03/2013,23/04/2013,16,"Herrera, L. B.","Alvarez, Guerra, Paredes Urquiza",BO,11068,10,2013,4,,,,,,,342,,,,,,,,,,15/12/2016,M.R.,,,,
1210,2012,03/09/2012,23/04/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11068,12,2013,4,,,,,,,1210,,,,,,,,,,15/12/2016,M.R.,,,,
1,2013,03/01/2013,26/04/2013,3,"Herrera, L. B.","Guerra, Macchi",BO,11069,2,2013,4,,,,,,,1,,,,,,,,,,15/12/2016,M.R.,,,,
39,2013,09/01/2013,26/04/2013,7,"Herrera, L. B.","Guerra, Macchi",BO,11069,2,2013,4,,,,,,,39,,,,,,,,,,15/12/2016,M.R.,,,,
331,2013,18/03/2013,26/04/2013,6,"Herrera, L. B.","Alvarez, De Gaetano",BO,11069,3,2013,4,,,,,,,331,,,,,,,,,,15/12/2016,M.R.,,,,
349,2013,21/03/2013,26/04/2013,1,"Herrera, L. B.","Alvarez, De Gaetano",BO,11069,4,2013,4,,,,,,,349,,,,,,,,,,15/12/2016,M.R.,,,,
40,2013,09/01/2013,30/04/2013,8,"Herrera, L. B.",Guerra,BO,11070,2,2013,4,,,,,,,40,,,,,,,,,,15/12/2016,M.R.,,,,
41,2013,09/01/2013,30/04/2013,8,"Herrera, L. B.",Guerra,BO,11070,2,2013,4,,,,,,,41,,,,,,,,,,15/12/2016,M.R.,,,,
42,2013,09/01/2013,30/04/2013,8,"Herrera, L. B.",Guerra,BO,11070,3,2013,4,,,,,,,42,,,,,,,,,,15/12/2016,M.R.,,,,
46,2013,09/01/2013,30/04/2013,8,"Herrera, L. B.",Guerra,BO,11070,4,2013,4,,,,,,,46,,,,,,,,,,15/12/2016,M.R.,,,,
366,2013,25/03/2013,30/04/2013,4,"Herrera, L. B.","Alvarez, Guerra",BO,11070,5,2013,4,,,,,,,366,,,,,,,,,,15/12/2016,M.R.,,,,
50,2013,09/01/2013,03/05/2013,8,"Herrera, L. B.",Guerra,BO,11071,2,2013,5,,,,,,,50,,,,,,,,,,15/12/2016,M.R.,,,,
53,2013,09/01/2013,03/05/2013,8,"Herrera, L. B.",Guerra,BO,11071,2,2013,5,,,,,,,53,,,,,,,,,,15/12/2016,M.R.,,,,
43,2013,09/01/2013,07/05/2013,8,"Herrera, L. B.",Guerra,BO,11072,2,2013,5,,,,,,,43,,,,,,,,,,15/12/2016,M.R.,,,,
44,2013,09/01/2013,07/05/2013,8,"Herrera, L. B.",Guerra,BO,11072,2,2013,5,,,,,,,44,,,,,,,,,,15/12/2016,M.R.,,,,
45,2013,09/01/2013,07/05/2013,8,"Herrera, L. B.",Guerra,BO,11072,3,2013,5,,,,,,,45,,,,,,,,,,15/12/2016,M.R.,,,,
47,2013,09/01/2013,10/05/2013,8,"Herrera, L. B.",Guerra,BO,11073,2,2013,5,,,,,,,47,,,,,,,,,,15/12/2016,M.R.,,,,
48,2013,09/01/2013,10/05/2013,8,"Herrera, L. B.",Guerra,BO,11073,2,2013,5,,,,,,,48,,,,,,,,,,15/12/2016,M.R.,,,,
51,2013,09/01/2013,14/05/2013,8,"Herrera, L. B.",Guerra,BO,11074,2,2013,5,,,,,,,51,,,,,,,,,,15/12/2016,M.R.,,,,
52,2013,09/01/2013,14/05/2013,8,"Herrera, L. B.",Guerra,BO,11074,2,2013,5,,,,,,,52,,,,,,,,,,15/12/2016,M.R.,,,,
498,2013,22/04/2013,17/05/2013,3,"Herrera, L. B.","Alvarez, Salomón",BO,11075,2,2013,5,,9364,,,,,498,,,,,,,,,,15/12/2016,M.R.,,,,
54,2013,09/01/2013,17/05/2013,8,"Herrera, L. B.",Guerra,BO,11075,2,2013,5,,,,,,,54,,,,,,,,,,15/12/2016,M.R.,,,,
56,2013,09/01/2013,17/05/2013,8,"Herrera, L. B.",Guerra,BO,11075,3,2013,5,,,,,,,56,,,,,,,,,,15/12/2016,M.R.,,,,
57,2013,09/01/2013,17/05/2013,8,"Herrera, L. B.",Guerra,BO,11075,4,2013,5,,,,,,,57,,,,,,,,,,15/12/2016,M.R.,,,,
489,2013,11/04/2013,21/05/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11076,2,2013,5,,9361,,,,,489,,,,,,,,,,15/12/2016,M.R.,,,,
68,2013,17/05/2013,21/05/2013,3,"Herrera, L. B.","Alvarez, Flores, Luna, Bosetti, Madera, Paredes Urquiza",BO,11076,3,2013,5,,,,,,,68,,,,,,,,,,15/12/2016,M.R.,,,,
1840,2012,14/12/2012,21/05/2013,4,"Herrera, L. B.","Guerra, Alvarez, Macchi",BO,11076,3,2013,5,,,,,,,1840,,,,,,,,,,15/12/2016,M.R.,,,,
490,2013,11/04/2013,24/05/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11077,2,2013,5,,9362,,,,,490,,,,,,,,,,15/12/2016,M.R.,,,,
1866,2012,21/12/2012,24/05/2013,7,"Herrera, L. B.","Guerra, Macchi",BO,11077,3,2013,5,,,,,,,1866,,,,,,,,,,15/12/2016,M.R.,,,,
381,2013,26/03/2013,28/05/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11078,2,2013,5,,9360,,,,,381,,,,,,,,,,15/12/2016,M.R.,,,,
488,2013,11/04/2013,28/05/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11078,2,2013,5,,9363,,,,,488,,,,,,,,,,15/12/2016,M.R.,,,,
55,2013,09/01/2013,28/05/2013,8,"Herrera, L. B.",Guerra,BO,11078,2,2013,5,,,,,,,55,,,,,,,,,,15/12/2016,M.R.,,,,
61,2013,09/01/2013,28/05/2013,8,"Herrera, L. B.",Guerra,BO,11078,3,2013,5,,,,,,,61,,,,,,,,,,15/12/2016,M.R.,,,,
62,2013,09/01/2013,28/05/2013,8,"Herrera, L. B.",Guerra,BO,11078,4,2013,5,,,,,,,62,,,,,,,,,,15/12/2016,M.R.,,,,
1459,2012,16/10/2012,28/05/2013,0,"Herrera, L. B.","Guerra, Macchi",BO,11078,4,2013,5,,,,,,,1459,,,,,,,,,,15/12/2016,M.R.,,,,
1859,2012,19/12/2012,28/05/2013,0,"Herrera, L. B.","Guerra, Macchi",BO,11078,4,2013,5,,,,,,,1859,,,,,,,,,,15/12/2016,M.R.,,,,
1868,2012,26/12/2012,28/05/2013,7,"Herrera, L. B.","Guerra, Macchi",BO,11078,5,2013,5,,,,,,,1868,,,,,,,,,,15/12/2016,M.R.,,,,
622,2013,07/05/2013,31/05/2013,3,"Herrera, L. B.",Guerra,BO,11079,2,2013,5,,9366,,,,,622,,,,,,,,,,15/12/2016,M.R.,,,,
629,2013,09/05/2013,31/05/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11079,3,2013,5,,9367,,,,,629,,,,,,,,,,15/12/2016,M.R.,,,,
634,2013,09/05/2013,31/05/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11079,4,2013,5,,9368,,,,,634,,,,,,,,,,15/12/2016,M.R.,,,,
631,2013,09/05/2013,04/06/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11080,3,2013,6,,9369,,,,,631,,,,,,,,,,15/12/2016,M.R.,,,,
68,2013,17/01/2013,04/06/2013,4,"Herrera, L. B.","Guerra, Alvarez, Flores, Luna, Bosetti, Madera, Paredes Urquiza",BO,11080,3,2013,6,,,,,9370,Sí,68,,"Prorroga hasta el 31/12/2013 el plazo fijado por la Ley 7599, art. 24, último párrafo; (Prohibición de pago de los beneficios jubilatorios en trámite de transferencia u auditoría al Estado Nacional)",,,,,,Ley 7475; Ley 7599; Ley 7645; Ley 8365; Dec. 498/2010; Dec. 139/2011,,15/12/2016,M.R.,,,,
632,2013,09/05/2013,04/06/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11080,4,2013,6,,9370,,,,,632,,,,,,,,,,15/12/2016,M.R.,,,,
624,2013,07/05/2013,04/06/2013,3,"Herrera, L. B.",Alvarez,BO,11080,4,2013,6,,9372,,,,,624,,,,,,,,,,15/12/2016,M.R.,,,,
197,2013,22/02/2013,07/06/2013,3,"Herrera, L. B.","Guerra, Macchi, Vanni",BO,11081,2,2013,6,,,,,,,197,,,,,,,,,El número del decreto figura como “187” en la tapa del B.O.,15/12/2016,M.R.,,,,
623,2013,07/05/2013,11/06/2013,3,"Herrera, L. B.",Luna,BO,11082,2,2013,6,,9371,,,,,623,,,,,,,,,,15/12/2016,M.R.,,,,
1851,2012,17/12/2012,11/06/2013,4,"Herrera, L. B.","Madera, Flores, Guerra, Luna, Alvarez, Bosetti, Paredes Urquiza",BO,11082,2,2013,6,,,,,,,1851,,,,,,,,,,15/12/2016,M.R.,,,,
1858,2012,19/12/2012,11/06/2013,5,"Herrera, L. B.","Guerra, Macchi",BO,11082,3,2013,6,,,,,,,1858,,,,,,,,,,15/12/2016,M.R.,,,,
199,2013,22/02/2013,14/06/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11083,2,2013,6,,,,,,,199,,,,,,,,,,15/12/2016,M.R.,,,,
282,2013,12/03/2013,14/06/2013,3,"Herrera, L. B.","Guerra, Macchi",BO,11083,2,2013,6,,,,,,,282,,,,,,,,,,15/12/2016,M.R.,,,,
304,2013,14/03/2013,14/06/2013,3,"Herrera, L. B.","Guerra, Macchi",BO,11083,2,2013,6,,,,,,,304,,,,,,,,,,15/12/2016,M.R.,,,,
786,2013,03/06/2013,18/06/2013,3,"Herrera, L. B.","Guerra, Puy Soria",BO,11084,2,2013,6,,9378,,,,,786,,,,,,,,,,15/12/2016,M.R.,,,,
305,2013,14/03/2013,18/06/2013,10,"Herrera, L. B.","Guerra, Macchi",BO,11084,2,2013,6,,,,,,,305,,,,,,,,,,15/12/2016,M.R.,,,,
306,2013,14/03/2013,18/06/2013,4,"Herrera, L. B.","Guerra, Macchi",BO,11084,4,2013,6,,,,,,,306,,,,,,,,,,15/12/2016,M.R.,,,,
774,2013,31/05/2013,18/06/2013,3,"Herrera, L. B.","Paredes Urquiza, Vanni",BO,11084,4,2013,6,,,9376,Total,,,774,,,,,,,,,,15/12/2016,M.R.,,,,
633,2013,09/05/2013,25/06/2013,3,"Herrera, L. B.","Guerra, Brizuela",BO,11085,2,2013,6,,9373,,,,,633,,,,,,,,,,15/12/2016,M.R.,,,,
849,2013,06/06/2013,25/06/2013,3,"Herrera, L. B.",Paredes Urquiza,BO,11085,3,2013,6,,9379,,,,,849,,,,,,,,,,15/12/2016,M.R.,,,,
405,2013,08/04/2013,28/06/2013,13,"Herrera, L. B.","Guerra, Macchi",BO,11086,2,2013,6,,,,,9374,,405,,"Dispone incremento del 12% sobre adicional Dec. 880/2007 para todos los agentes de las tres funciones de la Administración Pública Provincial, incluyendo agentes de los municipios y exceptuando docentes . Establece haber líquido mínimo de 3388 pesos. Incrementa en haberes del Escalafón P.I.L.; personas contratadas por Locación de Servicios, beneficiarios de becas, tutorías, pasantías y jubilados no transferidos.",,,,,,Ley 8149; Dec. 880/2007; Dec. 1774/2007: Dec. 1098/2008; Dec 545/2011,,15/12/2016,M.R.,,,,
